Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
2022-03-11,118.11,6260.2460101,13628.11,32944.18707862345,7155.64255721,23041.19645131,318.82422847,12843.8081,4204.311850617217,109.31
2022-03-14,110.39,6369.94362058,13929.11,32945.24160053036,7193.46905898,23426.70124011,322.40807006,12581.2204,4173.111724638733,103.22
2022-03-15,105.14,6354.9992087,13917.27,33544.34185889518,7175.69876905,23499.8597204,322.73994858,12948.6213,4262.445606223724,96.42
2022-03-16,104.61,6588.64240064,14440.74,34063.10072947708,7291.68018704,24284.8502548,328.74910328,13436.5529,4357.857096411578,94.85
2022-03-17,113.5,6612.51579442,14388.06,34480.75731223372,7385.33735255,24123.57563481,333.93932963,13614.7814,4411.667615948138,102.97
2022-03-18,114.32,6620.24013844,14413.09,34754.93300803104,7404.73355323,24222.15915541,332.24100023,13893.8373,4463.1175904830025,104.69
2022-03-21,122.29,6582.33119473,14326.97,34552.99206285724,7442.38642045,24294.71156361,331.13146972,13838.4602,4461.180136696974,112.14
2022-03-22,121.53,6659.40683602,14473.2,34807.46138051913,7476.71504186,24533.84477309,334.09635467,14108.8171,4511.606159072653,111.03
2022-03-23,127.52,6581.4277804,14283.65,34358.49867865102,7460.63378279,24298.6606747,327.00984734,13922.6042,4456.236047307469,114.89
2022-03-24,123.98,6555.77134952,14273.79,34707.94087555424,7467.38269298,24401.47926123,326.26495471,14191.8391,4520.161526150539,114.2
2022-03-25,122.67,6553.68145387,14305.76,34861.241997771685,7483.34947033,24558.74107123,326.48696757,14169.2999,4543.056378787888,116.2
2022-03-28,114.5,6589.11207735,14417.37,34955.885338917105,7473.1416243,24712.60331535,327.9609879,14354.9019,4575.516324810209,107.55
2022-03-29,112.79,6792.15666228,14820.33,35294.18914817856,7537.24921988,25307.9769566,342.31514874,14619.6362,4631.604852444207,104.25
2022-03-30,115.59,6741.59356465,14606.05,35228.808789949966,7578.74741764,25300.25428417,342.05842585,14442.2746,4602.4486121383325,107.81
2022-03-31,107.29,6659.87439295,14414.75,34678.3483545415,7515.68014605,25021.26254693,336.91922443,14220.5187,4530.413451683471,100.53
2022-04-01,106.13,6684.311835,14446.48,34818.27023006499,7537.89652647,25163.29672579,336.57308904,14261.4998,4545.855537397126,99.32
2022-04-04,108.15,6731.36830776,14518.16,34921.87700741916,7558.91682635,25175.86497105,336.60333642,14532.5538,4582.636093737196,103.29
2022-04-05,106.6,6645.51464129,14424.36,34641.17645732282,7613.72241925,24960.3816916,339.21374243,14204.1676,4525.122110410504,101.98
2022-04-06,100.81,6498.82769879,14151.69,34496.50923321823,7587.70274975,24447.36041764,333.14250619,13888.8171,4481.153335731118,96.39
2022-04-07,99.83,6461.68272453,14078.15,34583.57319815771,7551.81353602,24302.70605941,331.82331212,13897.3,4500.209422793035,96.05
2022-04-08,101.26,6548.21938498,14283.67,34721.122399390646,7669.55790009,24819.15124561,336.18449385,13710.996,4488.2817514714825,98.35
2022-04-11,97.92,6555.80970313,14192.78,34308.07934997675,7618.30509087,24749.49012098,335.73810134,13411.9563,4412.528778753785,94.22
2022-04-12,104.42,6537.41066248,14124.95,34220.35630884545,7576.66260937,24667.27231003,334.8587574,13371.5715,4397.447236245081,100.52
2022-04-13,108.49,6542.13789743,14076.44,34564.59180383328,7580.79627795,24722.16390713,335.29041358,13643.5872,4446.59179325063,104.26
2022-04-14,110.83,6589.35452267,14163.85,34451.23069884016,7616.38392163,24862.34586514,336.14017338,13351.0789,4392.5876624697485,106.84
2022-04-18,,,,34411.68612733093,,,336.67043672,13332.3575,4391.690372306541,108.24
2022-04-19,105.49,6534.78622719,14153.46,34911.199973111674,7601.27628825,24624.41384149,336.25702186,13619.6565,4462.210079361919,102.54
2022-04-20,105.05,6624.90904698,14362.03,35160.79212695409,7629.22247326,24878.23170567,341.78013716,13453.0654,4459.45033453913,102.56
2022-04-21,107.2,6715.10338758,14502.41,34792.76398144154,7627.95098268,24805.62275139,342.33632773,13174.6515,4393.6634751182855,103.89
2022-04-22,105.15,6581.41890542,14142.09,33811.39953182084,7521.67923423,24279.62798092,334.40944825,12839.2932,4271.775619307291,102.86
2022-04-25,99.27,6449.38248172,13924.17,34049.4578523064,7380.53671872,23908.54744951,329.64654187,13004.8523,4296.116465466975,99.6
2022-04-26,102.89,6414.56687771,13756.4,33240.17819637003,7386.19455494,23681.76365973,322.34697077,12490.7432,4175.197275553453,102.62
2022-04-27,103.3,6445.25546504,13793.94,33301.93363554361,7425.60778212,23830.10578609,319.71125909,12488.9331,4183.955297396767,101.96
2022-04-28,105.78,6508.14154477,13979.84,33916.39036917784,7509.18959333,24055.56248711,321.08115163,12871.5277,4287.501063167876,105.47
2022-04-29,108.36,6533.77148578,14097.88,32977.206795833656,7544.54776153,24252.16181314,325.04925254,12334.64,4131.926410377596,104.59
2022-05-02,,6425.60655096,13939.07,33061.502640767496,,23857.22770705,318.56405746,12536.0171,4155.377569354705,105.18
2022-05-03,104.94,6476.18362031,14039.47,33128.794319952365,7561.32683988,24242.24967284,324.44496888,12563.7574,4175.475702751576,102.53
2022-05-04,110.53,6395.68434262,13970.82,34061.057593282436,7493.45117202,23902.05724954,321.68004229,12964.8558,4300.173765959738,107.84
2022-05-05,112.11,6368.40382315,13902.52,32997.967695876,7503.27254542,23759.70556111,318.49706045,12317.6912,4146.867602436826,108.17
2022-05-06,113.86,6258.35895043,13674.29,32899.36989757966,7387.94232931,23475.71605625,316.68619472,12144.6619,4123.335650116935,109.72
2022-05-09,106.67,6086.01528077,13380.67,32245.698130532106,7216.57602967,22832.56454825,308.2681047,11623.2484,3991.237379818009,103.08
2022-05-10,102.61,6116.91264735,13534.74,32160.743209406446,7243.22145565,23069.7796765,309.0571264,11737.671,4001.054695426187,99.74
2022-05-11,107.7,6269.72877434,13828.64,31834.105048740214,7347.65832179,23724.20032189,316.02209815,11364.2355,3935.184602951826,105.5
2022-05-12,108.06,6206.25651107,13739.64,31730.30054852849,7233.3355651,23566.23194044,307.9962826,11370.9615,3930.0819031463775,106.15
2022-05-13,112.12,6362.68402705,14027.93,32196.662861860663,7418.15172137,24048.28999743,312.69790666,11805.0015,4023.8912701704794,110.52
2022-05-16,114.86,6347.77131894,13964.38,32223.421355248574,7464.79537288,24033.04727112,313.37840724,11662.7907,4008.0104829289094,114.07
2022-05-17,112.89,6430.18697808,14185.94,32654.588999937532,7518.35343708,24301.65250958,321.5782857,11984.5229,4088.8504116241534,112.31
2022-05-18,110.04,6352.94286723,14007.76,31490.067276609923,7438.0871381,24085.82191943,320.82577717,11418.1543,3923.6797644470157,109.67
2022-05-19,113.22,6272.70914996,13882.3,31253.12938565046,7302.74292806,24065.04918388,320.29320628,11388.4955,3900.7869390362944,112.21
2022-05-20,113.63,6285.24016537,13981.91,31261.895099001675,7389.98318166,24094.99641695,322.472275,11354.6171,3901.3605760322725,112.63
2022-05-23,115.13,6358.73766361,14175.4,31880.24038216765,7513.44364374,24136.56229652,330.91504507,11535.2746,3973.7515834195033,110.32
2022-05-24,115.77,6253.14180452,13919.75,31928.616574647273,7484.35266908,23876.08136541,333.40331686,11264.4482,3941.4769431888917,112.55
2022-05-25,116.41,6298.63942402,14007.93,32120.27593122867,7522.74722936,24250.45205723,336.69328056,11434.7407,3978.7326814543867,112.88
2022-05-26,119.81,6410.5752653,14231.29,32637.18938847347,7564.92422986,24546.50150257,342.21532211,11740.6504,4057.840780223085,116.19
2022-05-27,121.19,6515.75338981,14462.19,33212.958349647844,7585.45897254,24636.26045785,343.44323939,12131.1311,4158.238361257592,114.96
2022-05-30,123.01,6562.39330373,14575.98,,7600.05658479,24808.65402532,345.2238496,,,
2022-05-31,125.53,6468.80043991,14388.35,32990.12468919334,7607.66358899,24505.08090699,340.00544306,12081.3912,4132.147781961894,114.38
2022-06-01,122.2,6418.8938945,14340.47,32813.22863930872,7532.95319181,24283.56431838,334.63096299,11994.4595,4101.22981157465,115.26
2022-06-02,,6500.44151204,14485.17,33248.28483352942,,24426.5041524,335.65734095,12316.898,4176.817942914861,116.88
2022-06-03,125.68,6485.30070209,14460.09,32899.69943567557,,24166.6637684,335.16584888,12012.7339,4108.535408076085,118.97
2022-06-06,124.99,6548.78021957,14653.81,32915.78089475599,7608.22488412,24565.66926337,339.88120892,12061.3702,4121.429430936331,118.41
2022-06-07,126.89,6500.34521516,14556.62,33180.13635529518,7598.93059427,24366.18720724,339.10834948,12175.2318,4160.6833266315625,119.55
2022-06-08,129.2,6448.63283097,14445.99,32910.903730936516,7592.99803865,24236.66870812,339.62278857,12086.2708,4115.772470852406,121.94
2022-06-09,128.47,6358.4640763,14198.8,32272.786162015927,7476.21036309,23776.96698542,331.22568885,11754.2255,4017.8184945811513,121.52
2022-06-10,127.44,6187.22593363,13761.83,31392.78763069722,7317.51504648,22547.48497906,315.05213916,11340.0244,3900.8644757811867,120.73
2022-06-13,128.44,6022.31838898,13427.03,30516.74355652944,7205.80541773,21918.03629778,304.14804181,10809.2253,3749.627286894216,120.92
2022-06-14,127.02,5949.84089421,13304.39,30364.826494314817,7187.45610917,21846.89165323,299.47702008,10828.3454,3735.483133919386,118.92
2022-06-15,124.96,6030.12764482,13485.29,30668.528803505695,7273.40744365,22473.56259708,303.35581615,11099.1545,3789.986324563632,115.32
2022-06-16,125.78,5886.23807931,13038.49,29927.068087707656,7044.97625953,21726.63841778,302.49950225,10646.0987,3666.7675019230014,117.56
2022-06-17,119.22,5882.65335836,13126.26,29888.775760962886,7016.24848023,21788.87282306,303.94577586,10798.3495,3674.841360045005,109.56
2022-06-20,118.25,5920.09257519,13265.6,,7121.80763856,22004.04693633,311.48389054,,,
2022-06-21,118.51,5964.66037058,13292.4,30530.254618461757,7152.04649357,22089.41100589,310.09763563,11069.3023,3764.7879707581974,110.49
2022-06-22,115.54,5916.62749228,13144.28,30483.130670746596,7089.21817642,21788.56500973,308.18892599,11053.0798,3759.893112454978,106.22
2022-06-23,114.5,5883.32538034,12912.59,30677.36042447609,7020.45434645,21615.00199807,305.32042668,11232.1926,3795.7274057260584,105.75
2022-06-24,117.36,6073.34601976,13118.13,31500.678403298236,7208.80684963,22119.20393197,311.34184724,11607.6204,3911.7438513628986,109.07
2022-06-27,119.69,6047.31387798,13186.07,31438.263887932833,7258.31972695,21928.81030083,312.9211105,11524.5514,3900.1141309921077,111.44
2022-06-28,122.21,6086.02208998,13231.82,30946.98849454985,7323.40907826,22101.23459243,313.56596927,11181.5402,3821.545859360943,113.66
2022-06-29,120.8,6031.47725992,13003.35,31029.307110908227,7312.32378524,21833.5015404,307.54696662,11177.8931,3818.8327193578,111.65
2022-06-30,119.78,5922.86022688,12783.77,30775.430961818976,7169.27514137,21293.86247746,304.1332654,11028.7357,3785.384845931139,107.76
2022-07-01,119.21,5931.05970634,12813.03,31097.25786628492,7168.65303781,21354.65131891,305.7250097,11127.8451,3825.3261053668025,110.3
2022-07-04,121.8,5954.64785359,12773.38,,7232.65405871,21343.93038929,306.11082008,,,
2022-07-05,110.49,5794.95893063,12401.2,30967.815302211377,7025.46674917,20705.05568632,293.5691572,11322.2375,3831.3904015683293,101.55
2022-07-06,108.54,5912.3778213,12594.52,31037.677378544347,7107.76689126,20920.98918617,291.30293267,11361.8518,3845.0812232795524,100.31
2022-07-07,113.4,6006.70162797,12843.22,31384.549178299465,7189.07771351,21558.07473015,296.51512065,11621.3457,3902.622494955022,104.62
2022-07-08,113.95,6033.13084122,13015.23,31338.150214395304,7196.24275213,21774.17547287,296.51782367,11635.3079,3899.377147595227,106.78
2022-07-11,114.85,5996.30045006,12832.44,31173.84251977446,7196.58971544,21567.70475241,293.24614032,11372.5986,3854.433263252549,106.09
2022-07-12,106.98,6044.20040899,12905.48,30981.326364143697,7209.86453376,21485.70483712,289.76386828,11264.7279,3818.797783325187,97.69
2022-07-13,107.17,6000.24159789,12756.32,30772.794657051694,7156.36894743,21286.33370842,289.03066321,11247.5821,3801.780627493245,98.44
2022-07-14,107.74,5915.40885569,12519.66,30630.170569141745,7039.80843677,20554.32578596,280.31189353,11251.1852,3790.3773822417015,97.79
2022-07-15,112.26,6036.00458811,12864.72,31288.258146674492,7159.01058322,20933.2582467,287.46568196,11452.4211,3863.1628271239765,99.59
2022-07-18,117.27,6091.90922589,12959.81,31072.60841671083,7223.23665922,21169.12317933,291.02184111,11360.0483,3830.852851462731,104.48
2022-07-19,114.96,6201.22451193,13308.41,31827.052933487736,7296.2801826,21696.19599264,298.35479713,11713.1475,3936.689529854964,106.12
2022-07-20,115.86,6184.65818952,13281.98,31874.83595739472,7264.31395665,21348.42375414,293.66299683,11897.6514,3959.898720227841,104.45
2022-07-21,112.81,6201.11374403,13246.64,32036.902792963378,7270.51116936,21196.59394429,292.34733581,12059.6091,3998.9514198399525,98.44
2022-07-22,106.77,6216.8174502,13253.68,31899.28768411126,7276.37304003,21211.98174652,295.06700433,11834.1118,3961.634881243232,97.71
2022-07-25,108.23,6237.54813573,13210.32,31990.042475724942,7306.29528051,21382.71484299,296.02639896,11782.6665,3966.8449838417555,99.83
2022-07-26,107.32,6211.45092344,13096.93,31761.54076002078,7306.27977562,21159.98286381,293.34374705,11562.5747,3921.0496114977204,97.74
2022-07-27,109.64,6257.9395632,13166.38,32197.58556852921,7348.23312196,21480.70368126,295.17052444,12032.4229,4023.612423220356,100.03
2022-07-28,109.68,6339.20575874,13282.11,32529.62815396837,7345.25136573,21932.05896188,294.53259758,12162.5932,4072.434300254732,99.11
2022-07-29,111.51,6448.5035192,13484.05,32845.127926992835,7423.4328882,22405.47673777,298.73261213,12390.6879,4130.28577381916,101.31
2022-08-01,106.09,6436.85905516,13479.63,32798.399424992764,7413.41993565,22429.47259956,298.36069392,12368.9756,4118.629565686261,96.59
2022-08-02,106.51,6409.79755091,13449.2,32396.16522512472,7409.1137611,22351.02410211,296.61704968,12348.7579,4091.1851031993083,97.14
2022-08-03,101.82,6472.05826396,13587.56,32812.50365549772,7445.67595482,22574.90117249,296.26084067,12668.1588,4155.172736007329,93.25
2022-08-04,97.99,6513.39005421,13662.68,32726.823750561056,7448.06029849,22645.84129555,299.36416808,12720.5802,4151.944183987566,91.29
2022-08-05,100.31,6472.34502126,13573.93,32803.47431166978,7439.74370365,22586.88458691,298.09113958,12657.5547,4145.189077428564,91.77
2022-08-08,103.46,6524.43701547,13687.69,32832.53957172906,7482.36789037,22727.93951266,303.19485893,12644.4588,4140.0583506285775,93.52
2022-08-09,103.81,6490.00337529,13534.97,32774.40905161049,7488.15142486,22488.48531066,305.19853031,12493.9292,4122.4658668531965,93.18
2022-08-10,105.06,6523.44473124,13700.93,33309.51301174954,7507.10503772,22702.44460218,310.49502882,12854.8047,4210.240513381859,94.68
2022-08-11,107.19,6544.66848436,13694.51,33336.666950852545,7465.91043915,22858.18211345,311.39291403,12779.9125,4207.27443210828,97.02
2022-08-12,103.7,6553.85861972,13795.85,33761.046110765754,7500.88886091,22970.73307853,309.39956087,13047.1859,4280.150528013214,94.86
2022-08-15,98.25,6569.95492975,13816.61,33912.43591202692,7509.15195249,,308.71162931,13128.0531,4297.143480558223,92.24
2022-08-16,95.36,6592.57554621,13910.12,34152.01010775366,7536.05643848,22997.83324482,311.08295709,13102.5488,4305.199323925223,89.23
2022-08-17,97.22,6528.32067369,13626.71,33980.32075978443,7515.75394603,22757.8118465,308.13802252,12938.123,4274.03865282754,90.85
2022-08-18,96.35,6557.39683044,13697.41,33999.03852363213,7541.84877168,22985.70291388,307.10606229,12965.3415,4283.742821961269,93.2
2022-08-19,96.45,6495.83330793,13544.52,33706.73823255975,7550.36768791,22534.56515949,301.43167284,12705.2151,4228.478488195325,93.55
2022-08-22,95.06,6378.74227115,13230.57,33063.61168458132,7533.79482232,22165.6582651,297.49346748,12381.573,4137.985373740413,93.42
2022-08-23,99.49,6362.01698986,13194.23,32909.58557855288,7488.11138384,22380.05694345,295.9948144,12381.3009,4128.728611398966,96.46
2022-08-24,99.87,6386.76309615,13220.06,32969.23197391263,7471.50513009,22431.47228383,294.97887071,12431.5275,4140.768430753065,95.52
2022-08-25,98.81,6381.56059321,13271.96,33291.78386218957,7479.74253573,22454.43170624,294.37463984,12639.2654,4199.119587011563,93.33
2022-08-26,101.13,6274.25652291,12971.47,32283.397288704236,7427.30721898,21895.24788733,291.22506685,12141.7102,4057.663071086215,93.63
2022-08-29,,6222.27975176,12892.99,32098.987770232867,,21841.88145521,287.52644653,12017.6686,4030.6129959749987,97.4
2022-08-30,99.34,6210.21509342,12961.14,31790.869650556793,7361.63047161,21825.22395766,287.31133219,11883.1364,3986.1618834882397,92.08
2022-08-31,96.55,6125.09822726,12834.96,31510.432730937177,7284.15211169,21559.31924995,285.59035526,11816.2029,3954.999001027768,90.09
2022-09-01,92.24,6034.31173172,12630.23,31656.418107425412,7148.5023341,21302.15931086,279.90036273,11785.1261,3966.8502615699213,87.09
2022-09-02,93.09,6167.5111983,13050.27,31318.44383625987,7281.18774555,21921.25894382,286.81488643,11630.8645,3924.259580331959,87.29
2022-09-05,94.22,6093.21838128,12760.78,,7287.43492565,21480.19364207,281.68949699,,,
2022-09-06,91.43,6104.60675034,12871.44,31145.30452066863,7300.44136914,21480.60543549,280.0189842,11544.9089,3908.1899878542313,87.35
2022-09-07,86.83,6105.92244148,12915.97,31581.28342155788,7237.8270574,21489.36408167,281.92439719,11791.8998,3979.874896462732,82.5
2022-09-08,87.99,6125.89627886,12904.32,31774.524560999645,7262.0618708,21678.08170568,284.60250927,11862.1286,4006.1791171570976,84.04
2022-09-09,91.68,6212.32690994,13088.21,32151.713865578506,7351.07211701,22094.56011901,291.41521156,12112.307,4067.362324595753,87.27
2022-09-12,93.45,6333.5878712,13402.27,32381.33601080876,7473.02667591,22610.39620006,299.53242034,12266.4106,4110.408059815718,88.18
2022-09-13,92.04,6245.6859386,13188.95,31104.969057729217,7385.86109987,22303.85890782,291.71059757,11633.5743,3932.693299938807,87.84
2022-09-14,92.83,6222.41041345,13028.0,31135.088839695414,7277.29738617,22413.45583729,290.62703171,11719.6781,3946.0123815156257,88.88
